country,hs_level,hs_code,avg_duty
Canada,6,090620,3.0
Canada,4,0907,1.5
Canada,6,090710,0.0
Canada,6,090720,3.0
Canada,4,0908,1.5
Canada,6,090811,0.0
Canada,6,090812,3.0
Canada,6,090821,0.0
Canada,6,090822,3.0
Canada,6,090831,0.0
Canada,6,090832,3.0
Canada,4,0909,1.5
Canada,6,090921,0.0
Canada,6,090922,3.0
Canada,6,090931,0.0
Canada,6,090932,3.0
Canada,6,090961,0.0
Canada,6,090962,3.0
Canada,4,0910,0.9
Canada,6,091011,0.0
Canada,6,091012,3.0
Canada,6,091020,0.0
Canada,6,091030,0.0
Canada,6,091091,1.0
Canada,6,091099,1.5
Canada,2,10,14.1
Canada,4,1001,62.8
Canada,6,100111,49.0
Canada,6,100119,49.0
Canada,6,100191,76.5
Canada,6,100199,76.5
Canada,4,1002,0.0
Canada,6,100210,0.0
Canada,6,100290,0.0
Canada,4,1003,57.8
Canada,6,100310,57.8
Canada,6,100390,57.8
Canada,4,1004,0.0
Canada,6,100410,0.0
Canada,6,100490,0.0
Canada,4,1005,0.0
Canada,6,100510,0.0
Canada,6,100590,0.0
Canada,4,1006,0.0
Canada,6,100610,0.0
Canada,6,100620,0.0
Canada,6,100630,0.0
Canada,6,100640,0.0
Canada,4,1007,0.0
Canada,6,100710,0.0
Canada,6,100790,0.0
Canada,4,1008,0.0
Canada,6,100810,0.0
Canada,6,100821,0.0
Canada,6,100829,0.0
Canada,6,100830,0.0
Canada,6,100840,0.0
Canada,6,100850,0.0
Canada,6,100860,0.0
Canada,6,100890,0.0
Canada,2,11,3.7
Canada,4,1101,
Canada,6,110100,
Canada,4,1102,4.0
Canada,6,110220,6.0
Canada,6,110290,2.0
Canada,4,1103,1.7
Canada,6,110311,
Canada,6,110313,0.0
Canada,6,110319,0.0
Canada,6,110320,5.0
Canada,4,1104,4.2
Canada,6,110412,0.0
Canada,6,110419,5.0
Canada,6,110422,5.0
Canada,6,110423,5.0
Canada,6,110429,5.0
Canada,6,110430,5.0
Canada,4,1105,9.5
Canada,6,110510,10.5
Canada,6,110520,8.5
Canada,4,1106,1.0
Canada,6,110610,3.0
Canada,6,110620,0.0
Canada,6,110630,0.0
Canada,4,1107,0.0
Canada,6,110710,
Canada,6,110720,0.0
Canada,4,1108,4.3
Canada,6,110811,
Canada,6,110812,0.0
Canada,6,110813,10.5
Canada,6,110814,0.0
Canada,6,110819,
Canada,6,110820,6.5
Canada,4,1109,
Canada,6,110900,
Canada,2,12,0.6
Canada,4,1201,0.0
Canada,6,120110,0.0
Canada,6,120190,0.0
Canada,4,1202,0.0
Canada,6,120230,0.0
Canada,6,120241,0.0
Canada,6,120242,0.0
Canada,4,1203,0.0
Canada,6,120300,0.0
Canada,4,1204,0.0
Canada,6,120400,0.0
Canada,4,1205,0.0
Canada,6,120510,0.0
Canada,6,120590,0.0
Canada,4,1206,0.0
Canada,6,120600,0.0
Canada,4,1207,0.0
Canada,6,120710,0.0
Canada,6,120721,0.0
Canada,6,120729,0.0
Canada,6,120730,0.0
Canada,6,120740,0.0
Canada,6,120750,0.0
Canada,6,120760,0.0
Canada,6,120770,0.0
Canada,6,120791,0.0
Canada,6,120799,0.0
Canada,4,1208,3.0
Canada,6,120810,3.0
Canada,6,120890,3.0
Canada,4,1209,0.8
Canada,6,120910,0.0
Canada,6,120921,0.0
Canada,6,120922,0.0
Canada,6,120923,0.0
Canada,6,120924,0.0
Canada,6,120925,0.0
Canada,6,120929,0.0
Canada,6,120930,2.8
Canada,6,120991,2.8
Canada,6,120999,2.8
Canada,4,1210,0.0
Canada,6,121010,0.0
Canada,6,121020,0.0
Canada,4,1211,0.0
Canada,6,121120,0.0
Canada,6,121130,0.0
Canada,6,121140,0.0
Canada,6,121190,0.0
Canada,4,1212,0.5
Canada,6,121221,0.0
Canada,6,121229,0.0
Canada,6,121291,0.0
Canada,6,121292,0.0
Canada,6,121293,0.0
Canada,6,121294,0.0
Canada,6,121299,3.3
Canada,4,1213,0.0
Canada,6,121300,0.0
Canada,4,1214,5.0
Canada,6,121410,10.0
Canada,6,121490,0.0
Canada,2,13,0.0
Canada,4,1301,0.0
Canada,6,130120,0.0
Canada,6,130190,0.0
Canada,4,1302,0.0
Canada,6,130211,0.0
Canada,6,130212,0.0
Canada,6,130213,0.0
Canada,6,130219,0.0
Canada,6,130220,0.0
Canada,6,130231,0.0
Canada,6,130232,0.0
Canada,6,130239,0.0
Canada,2,14,0.0
Canada,4,1401,0.0
Canada,6,140110,0.0
Canada,6,140120,0.0
Canada,6,140190,0.0
Canada,4,1404,0.0
Canada,6,140420,0.0
Canada,6,140490,0.0
Canada,2,15,4.6
Canada,4,1501,0.0
Canada,6,150110,0.0
Canada,6,150120,0.0
Canada,6,150190,0.0
Canada,4,1502,2.5
Canada,6,150210,2.5
Canada,6,150290,2.5
Canada,4,1503,7.5
Canada,6,150300,7.5
Canada,4,1504,3.5
Canada,6,150410,1.7
Canada,6,150420,2.3
Canada,6,150430,6.5
Canada,4,1505,0.0
Canada,6,150500,0.0
Canada,4,1506,7.0
Canada,6,150600,7.0
Canada,4,1507,4.6
Canada,6,150710,4.5
Canada,6,150790,4.8
Canada,4,1508,7.0
Canada,6,150810,4.5
Canada,6,150890,9.5
Canada,4,1509,0.0
Canada,6,150910,0.0
Canada,6,150990,0.0
Canada,4,1510,0.0
Canada,6,151000,0.0
Canada,4,1511,4.4
Canada,6,151110,6.0
Canada,6,151190,2.8
Canada,4,1512,7.2
Canada,6,151211,4.5
Canada,6,151219,10.3
Canada,6,151221,4.5
Canada,6,151229,9.5
Canada,4,1513,5.8
Canada,6,151311,6.0
Canada,6,151319,5.5
Canada,6,151321,6.0
Canada,6,151329,5.5
Canada,4,1514,8.5
Canada,6,151411,6.0
Canada,6,151419,11.0
Canada,6,151491,6.0
Canada,6,151499,11.0
Canada,4,1515,5.8
Canada,6,151511,4.5
Canada,6,151519,8.0
Canada,6,151521,4.5
Canada,6,151529,9.5
Canada,6,151530,0.0
Canada,6,151550,8.5
Canada,6,151590,5.7
Canada,4,1516,8.3
Canada,6,151610,11.0
Canada,6,151620,5.5
Canada,4,1517,5.5
Canada,6,151710,
Canada,6,151790,5.5
Canada,4,1518,6.3
Canada,6,151800,6.3
Canada,4,1520,0.0
Canada,6,152000,0.0
Canada,4,1521,0.0
Canada,6,152110,0.0
Canada,6,152190,0.0
Canada,4,1522,0.0
Canada,6,152200,0.0
Canada,2,16,8.6
Canada,4,1601,69.6
Canada,6,160100,69.6
Canada,4,1602,16.4
Canada,6,160210,12.5
Canada,6,160220,98.9
Canada,6,160231,8.7
Canada,6,160232,6.8
Canada,6,160239,6.8
Canada,6,160241,4.8
Canada,6,160242,4.8
Canada,6,160249,6.3
Canada,6,160250,6.8
Canada,6,160290,7.8
Canada,4,1603,5.0
Canada,6,160300,5.0
Canada,4,1604,5.1
Canada,6,160411,2.0
Canada,6,160412,2.5
Canada,6,160413,4.5
Canada,6,160414,5.8
Canada,6,160415,8.0
Canada,6,160416,4.5
Canada,6,160417,7.0
Canada,6,160419,7.0
Canada,6,160420,8.3
Canada,6,160431,3.0
Canada,6,160432,3.0
Canada,4,1605,3.1
Canada,6,160510,5.0
Canada,6,160521,0.0
Canada,6,160529,0.0
Canada,6,160530,2.0
Canada,6,160540,5.0
Canada,6,160551,2.0
Canada,6,160552,4.0
Canada,6,160553,4.0
Canada,6,160554,0.0
Canada,6,160555,0.0
Canada,6,160556,6.5
Canada,6,160557,4.0
Canada,6,160558,4.0
Canada,6,160559,4.0
Canada,6,160561,4.0
Canada,6,160562,4.0
Canada,6,160563,4.0
Canada,6,160569,4.0
Canada,2,17,4.0
Canada,4,1701,0.0
Canada,6,170112,0.0
Canada,6,170113,0.0
Canada,6,170114,0.0
Canada,6,170191,
Canada,6,170199,
Canada,4,1702,4.0
Canada,6,170211,6.0
Canada,6,170219,6.0
Canada,6,170220,0.0
Canada,6,170230,1.8
Canada,6,170240,6.0
Canada,6,170250,0.0
Canada,6,170260,3.5
Canada,6,170290,8.5
Canada,4,1703,6.3
Canada,6,170310,6.3
Canada,6,170390,6.3
Canada,4,1704,8.0
Canada,6,170410,9.5
Canada,6,170490,6.5
Canada,2,18,3.0
Canada,4,1801,0.0
Canada,6,180100,0.0
Canada,4,1802,0.0
Canada,6,180200,0.0
Canada,4,1803,0.0
Canada,6,180310,0.0
Canada,6,180320,0.0
Canada,4,1804,0.0
Canada,6,180400,0.0
Canada,4,1805,6.0
Canada,6,180500,6.0
Canada,4,1806,5.4
Canada,6,180610,6.0
Canada,6,180620,3.0
Canada,6,180631,6.0
Canada,6,180632,6.0
Canada,6,180690,6.0
Canada,2,19,4.4
Canada,4,1901,7.1
Canada,6,190110,8.3
Canada,6,190120,4.8
Canada,6,190190,8.3
Canada,4,1902,5.4
Canada,6,190211,5.0
Canada,6,190219,1.7
Canada,6,190220,11.0
Canada,6,190230,4.2
Canada,6,190240,5.0
Canada,4,1903,0.0
Canada,6,190300,0.0
Canada,4,1904,4.7
Canada,6,190410,4.7
Canada,6,190420,4.6
Canada,6,190430,4.8
Canada,6,190490,4.8
Canada,4,1905,2.7
Canada,6,190510,2.9
Canada,6,190520,3.0
Canada,6,190531,2.0
Canada,6,190532,1.7
Canada,6,190540,1.8
Canada,6,190590,4.9
Canada,2,20,5.3
Canada,4,2001,6.0
Canada,6,200110,8.0
Canada,6,200190,4.0
Canada,4,2002,11.5
Canada,6,200210,11.5
Canada,6,200290,11.5
Canada,4,2003,12.8
Canada,6,200310,17.0
Canada,6,200390,8.5
Canada,4,2004,8.8
Canada,6,200410,6.0
Canada,6,200490,11.6
Canada,4,2005,7.0
Canada,6,200510,8.0
Canada,6,200520,6.0
Canada,6,200540,8.0
Canada,6,200551,4.0
Canada,6,200559,8.0
Canada,6,200560,14.0
Canada,6,200570,4.0
Canada,6,200580,10.5
Canada,6,200591,0.0
Canada,6,200599,7.6
Canada,4,2006,5.2
Canada,6,200600,5.2
Canada,4,2007,7.3
Canada,6,200710,6.5
Canada,6,200791,8.5
Canada,6,200799,7.0
Canada,4,2008,4.7
Canada,6,200811,4.0
Canada,6,200819,3.0
Canada,6,200820,0.0
Canada,6,200830,0.0
Canada,6,200840,8.3
Canada,6,200850,7.8
Canada,6,200860,9.3
Canada,6,200870,7.0
Canada,6,200880,8.5
Canada,6,200891,0.0
Canada,6,200893,6.0
Canada,6,200897,3.0
Canada,6,200899,4.0
Canada,4,2009,2.4
Canada,6,200911,0.0
Canada,6,200912,0.0
Canada,6,200919,0.0
Canada,6,200921,0.0
Canada,6,200929,0.0
Canada,6,200931,0.0
Canada,6,200939,0.0
Canada,6,200941,0.0
Canada,6,200949,0.0
Canada,6,200950,12.5
Canada,6,200961,4.8
Canada,6,200969,4.8
Canada,6,200971,6.3
Canada,6,200979,4.2
Canada,6,200981,0.0
Canada,6,200989,4.8
Canada,6,200990,3.9
Canada,2,21,5.8
Canada,4,2101,0.0
Canada,6,210111,0.0
Canada,6,210112,0.0
Canada,6,210120,0.0
Canada,6,210130,0.0
Canada,4,2102,3.3
Canada,6,210210,7.0
Canada,6,210220,0.0
Canada,6,210230,3.0
Canada,4,2103,9.4
Canada,6,210310,9.5
Canada,6,210320,12.5
Canada,6,210330,6.3
Canada,6,210390,9.5
Canada,4,2104,8.5
Canada,6,210410,6.0
Canada,6,210420,11.0
Canada,4,2105,9.5
Canada,6,210500,9.5
Canada,4,2106,9.0
Canada,6,210610,11.0
Canada,6,210690,6.9
Canada,2,22,2.7
Canada,4,2201,3.3
Canada,6,220110,0.0
Canada,6,220190,6.5
Canada,4,2202,10.1
Canada,6,220210,11.0
Canada,6,220290,9.2
Canada,4,2203,0.0
Canada,6,220300,0.0
Canada,4,2204,0.0
Canada,6,220410,0.0
Canada,6,220421,0.0
Canada,6,220429,0.0
Canada,6,220430,0.0
Canada,4,2205,0.0
Canada,6,220510,0.0
Canada,6,220590,0.0
Canada,4,2206,3.0
Canada,6,220600,3.0
Canada,4,2207,6.5
Canada,6,220710,
Canada,6,220720,6.5
Canada,4,2208,0.0
Canada,6,220820,0.0
Canada,6,220830,0.0
Canada,6,220840,
Canada,6,220850,
Canada,6,220860,
Canada,6,220870,
Canada,6,220890,0.0
Canada,4,2209,9.5
Canada,6,220900,9.5
Canada,2,23,0.4
Canada,4,2301,0.5
Canada,6,230110,0.0
Canada,6,230120,1.0
Canada,4,2302,0.0
Canada,6,230210,0.0
Canada,6,230230,
Canada,6,230240,0.0
Canada,6,230250,0.0
Canada,4,2303,0.4
Canada,6,230310,0.0
Canada,6,230320,1.3
Canada,6,230330,0.0
Canada,4,2304,0.0
Canada,6,230400,0.0
Canada,4,2305,0.0
